transaction_id,date,anomaly_score,anomaly_label
TXN004820,2024-08-03,0.07816241883137692,1
TXN002276,2024-12-17,0.08536263108291392,1
TXN000813,2024-12-05,0.06843224893147887,1
TXN002951,2024-09-20,0.09733901257857447,1
TXN000346,2024-07-20,0.05859854423729366,1
TXN000576,2024-10-05,0.039317398467218656,1
TXN004829,2024-12-22,0.10879971224270496,1
TXN000431,2024-07-01,0.07611286767662628,1
TXN001023,2024-12-01,0.06703498126643598,1
TXN004452,2024-09-10,0.11379543889917237,1
TXN003113,2024-11-22,0.05461079631546978,1
TXN002190,2025-03-13,0.09306037516052901,1
TXN001177,2025-04-26,0.08010735927623808,1
TXN004471,2024-10-09,0.0276511829206455,1
TXN002573,2024-08-31,0.05862744029889977,1
TXN003805,2025-02-28,0.04092340293097174,1
TXN002404,2025-05-20,0.09621465201597779,1
TXN003765,2024-09-04,0.060837834724009054,1
TXN003032,2025-02-20,0.08497505290310897,1
TXN003872,2024-08-26,0.0766133809270198,1
TXN001003,2024-09-28,0.061824003337432154,1
TXN001356,2025-04-09,0.06935520979055232,1
TXN001511,2025-04-27,0.09980794148190436,1
TXN001103,2025-04-17,0.04366804551479636,1
TXN001876,2024-07-05,0.056010495750749456,1
TXN000038,2025-05-30,0.09095487230323063,1
TXN000335,2025-06-30,0.03787283214848314,1
TXN002539,2024-11-11,0.10171863466106434,1
TXN001880,2025-04-28,0.09372715945471238,1
TXN001042,2025-02-24,0.10751176304107823,1
TXN004079,2025-02-19,0.049229065258121985,1
TXN004317,2024-07-05,0.06823768746399311,1
TXN000056,2025-01-23,0.056092794595918594,1
TXN003266,2024-07-13,0.07551321468239741,1
TXN001988,2024-11-13,0.09094826136400808,1
TXN000847,2025-03-22,0.05703753590408628,1
TXN001462,2024-08-10,0.08929147825322165,1
TXN000453,2025-01-25,0.0423117324945107,1
TXN001805,2025-02-25,0.05704054804802472,1
TXN003179,2025-04-08,0.08141716710422647,1
TXN000824,2024-09-11,0.07409240008956336,1
TXN001733,2025-02-21,0.03624724293095327,1
TXN003223,2024-10-23,0.06667265870235944,1
TXN001337,2024-07-07,0.10482374822320667,1
TXN001872,2024-10-23,0.07906778255936409,1
TXN002724,2024-11-09,0.06424480156414364,1
TXN000918,2024-07-06,0.041172379682963056,1
TXN002647,2024-12-20,0.06928714031284983,1
TXN003980,2024-07-31,0.09214934523140161,1
TXN001263,2024-09-15,0.10818690016793109,1
TXN002546,2025-02-26,0.07920096701365265,1
TXN001844,2025-02-06,-0.007079060979128138,-1
TXN001923,2025-01-11,0.05457179612460372,1
TXN003920,2024-07-15,0.09783881874423228,1
TXN000377,2024-09-24,-0.012686172378762128,-1
TXN002887,2024-06-04,0.044643682909818794,1
TXN000972,2024-12-17,0.0897971215796538,1
TXN001751,2025-02-27,0.05216489253074624,1
TXN003645,2024-06-18,0.059660771462019535,1
TXN000458,2024-08-18,0.048008352217356554,1
TXN000002,2024-09-07,0.037905105832052643,1
